,Unnamed: 0,participant_id,file_name,Sentence ID,Iteration,probability,Expected Transcription,large,base,medium,small,tiny,preproc_exp_transc,large_preproc,base_preproc,medium_preproc,small_preproc,tiny_preproc
657,657,t33,t33_F_EN_SAUCE_block0_sauce_28_1_L1_large-v3.txt,28_1,L1,nonword,"First put on your nocks, then put on your crayons.","First put on your nocks, then put on your crayons.",First put all your knocks and put all your crates.,First put on your nocks then put on your crayons.,First put on your knocks then put on your crayons.,"First put on your knocks, then put on your crayons.",first put on your nocks then put on your crayons,first put on your nocks then put on your crayons,first put all your knocks and put all your crates,first put on your nocks then put on your crayons,first put on your knocks then put on your crayons,first put on your knocks then put on your crayons
658,658,t33,t33_F_EN_SAUCE_block0_sauce_39_3_L1_large-v3.txt,39_3,L1,high prob,The bunny nibbled a carrot.,The bunny nibbled a carrot.,The bunny nibbled a carrot.,The bunny nibbled a carrot.,The bunny nibbled a carrot.,"The bunny nibble, a carrot.",the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny nibbled a carrot,the bunny nibble a carrot
659,659,t33,t33_F_EN_SAUCE_block0_sauce_65_2_L2_large-v3.txt,65_2,L2,nonword,The coloring hook comes with a box of hair.,The curling hook comes with a box up here.,The Cullen hook comes with a box of here.,The coloring hook comes with a box of hair.,The Coving Hood comes with a box of hair.,The cone hook comes with a box of hair.,the coloring hook comes with a box of hair,the curling hook comes with a box up here,the cullen hook comes with a box of here,the coloring hook comes with a box of hair,the coving hood comes with a box of hair,the cone hook comes with a box of hair
660,660,t33,t33_F_EN_SAUCE_block0_sauce_66_1_L1_large-v3.txt,66_1,L1,high prob,"For breakfast, Mommy poured me a bowl of cereal.","For breakfast, mommy poured me a bowl of cereal.",For breakfast mommy poured me a bowl of cereal.,"For breakfast, mommy poured me a bowl of cereal.","For breakfast, mommy poured me a bowl of cereal.",For breakfast mommy poured me a bowl of cereal.,for breakfast mommy poured me a bowl of cereal,for breakfast mommy poured me a bowl of cereal,for breakfast mommy poured me a bowl of cereal,for breakfast mommy poured me a bowl of cereal,for breakfast mommy poured me a bowl of cereal,for breakfast mommy poured me a bowl of cereal
661,661,t33,t33_F_EN_SAUCE_block0_sauce_77_3_L1_large-v3.txt,77_3,L1,low prob,The aquarium has many different swings.,Corium has many different swings.,Coriim has many different swings.,Corium has many different sweets.,Corium has many different winds.,Corium has many different swings.,the aquarium has many different swings,corium has many different swings,coriim has many different swings,corium has many different sweets,corium has many different winds,corium has many different swings
662,662,t33,t33_F_EN_SAUCE_block0_sauce_12_2_L1_large-v3.txt,12_2,L1,low prob,The rockstar was playing his door.,The rock star was playing his store.,The rock star was playing his story.,The Rockstar was playing his store.,The Rock Star was playing Historic.,The Rockstar was playing his store.,the rockstar was playing his door,the rock star was playing his store,the rock star was playing his story,the rockstar was playing his store,the rock star was playing historic,the rockstar was playing his store
663,663,t33,t33_F_EN_SAUCE_block0_sauce_11_1_L2_large-v3.txt,11_1,L2,nonword,The ider spun a big car.,The idea is to spawn a big car.,I do spawn a big car.,"Yeah, I do spawn a big car.","Yeah, I do spawn a big car.",I'll shoot a bigger spider bag.,the ider spun a big car,the idea is to spawn a big car,i do spawn a big car,yeah i do spawn a big car,yeah i do spawn a big car,ill shoot a bigger spider bag
664,664,t33,t33_F_EN_SAUCE_block0_sauce_4_3_L1_large-v3.txt,4_3,L1,nonword,"When you go outside, mease close the girl.","While you go outside, meet close to girls.","Or you go outside, miss close to girls.","While you go outside, misclose the girls.","While you go outside, we close the girls.","We go outside, meet close to girls.",when you go outside mease close the girl,while you go outside meet close to girls,or you go outside miss close to girls,while you go outside misclose the girls,while you go outside we close the girls,we go outside meet close to girls
665,665,t33,t33_F_EN_SAUCE_block0_sauce_96_1_L2_large-v3.txt,96_1,L2,nonword,"In the oods lived a big, growly witch.",In the odds lives a big growly witch.,And us lives a big rally witch.,In the odds lives a big rowdy witch.,And the UZ lives a big rally witch.,And us lifts a big rally witch.,in the oods lived a big growly witch,in the odds lives a big growly witch,and us lives a big rally witch,in the odds lives a big rowdy witch,and the uz lives a big rally witch,and us lifts a big rally witch
666,666,t33,t33_F_EN_SAUCE_block0_sauce_87_3_L2_large-v3.txt,87_3,L2,low prob,I like to bounce the slide.,I like to bounce the slide.,I like to bounce this light.,I like to bounce the slide.,I like to bounce aside.,I like your bounces like.,i like to bounce the slide,i like to bounce the slide,i like to bounce this light,i like to bounce the slide,i like to bounce aside,i like your bounces like
667,667,t33,t33_F_EN_SAUCE_block0_sauce_95_2_L1_large-v3.txt,95_2,L1,nonword,"Riding on a shoom was an old, mean baby.","I didn't assume was an omen baby.
Oh, sh.",a little overth contrôle.,"I'm gonna zoom with an O-M-M baby.
Oh shi-.","I don't know if Zoom was an old meme baby.
Oh sh-.","I didn't know if soon was an old meme baby.
Oh, shh.",riding on a shoom was an old mean baby,i didnt assume was an omen baby oh sh,a little overth contrôle,im gonna zoom with an omm baby oh shi,i dont know if zoom was an old meme baby oh sh,i didnt know if soon was an old meme baby oh shh
668,668,t33,t33_F_EN_SAUCE_block0_sauce_32_2_L2_large-v3.txt,32_2,L2,low prob,On her finger she wore a rocket.,"On her finger she wrote, a rocket.","On her finger he will, alright, she wrote, will, a rocket.","On her finger, she wrote a rocket.","On her finger, she wrote, well, a rocket.",on her finger he will write she wrote will a rocket.,on her finger she wore a rocket,on her finger she wrote a rocket,on her finger he will alright she wrote will a rocket,on her finger she wrote a rocket,on her finger she wrote well a rocket,on her finger he will write she wrote will a rocket
669,669,t33,t33_F_EN_SAUCE_block0_sauce_94_1_R3P1_large-v3.txt,94_1,R3P1,nonword,At the oo I fed the black and white-striped pool.,"At the OO, I fed the black and white striped pool.",At the ooo I found the black and white stripe pole.,"At the OO, I find the black and white stripe pool.","At the OO, I found the black and white stripe pole.","Add the U, I add the black and white stripe pull.",at the oo i fed the black and whitestriped pool,at the oo i fed the black and white striped pool,at the ooo i found the black and white stripe pole,at the oo i find the black and white stripe pool,at the oo i found the black and white stripe pole,add the u i add the black and white stripe pull
670,670,t33,t33_F_EN_SAUCE_block0_sauce_20_3_L1_large-v3.txt,20_3,L1,high prob,Please sweep the floor with a broom.,Please sweep the floor with a broom.,Please sweep the floor with the broom.,Please sweep the floor with the broom.,Please sweep the floor with the broom.,Please sweep the floor with the broom.,please sweep the floor with a broom,please sweep the floor with a broom,please sweep the floor with the broom,please sweep the floor with the broom,please sweep the floor with the broom,please sweep the floor with the broom
671,671,t33,t33_F_EN_SAUCE_block0_sauce_31_1_L1_large-v3.txt,31_1,L1,nonword,The drilot flew the rope.,The drilots flew the rope.,The jill ought to flew the rope.,The drill odds flew the rope.,The drill out flew the rope.,The general Otfluee.,the drilot flew the rope,the drilots flew the rope,the jill ought to flew the rope,the drill odds flew the rope,the drill out flew the rope,the general otfluee
672,672,t33,t33_F_EN_SAUCE_block0_sauce_45_2_L1_large-v3.txt,45_2,L1,low prob,I wear sunglasses to shade my fire.,I wear sunglasses to shade my fire.,I wish some glasses to shape my fire.,I wear sunglasses to shade my fire.,I wish the glasses to shape my fire.,I wish sunglasses to shape my fire.,i wear sunglasses to shade my fire,i wear sunglasses to shade my fire,i wish some glasses to shape my fire,i wear sunglasses to shade my fire,i wish the glasses to shape my fire,i wish sunglasses to shape my fire
673,673,t33,t33_F_EN_SAUCE_block0_sauce_19_3_L2_large-v3.txt,19_3,L2,high prob,The king lived in a large castle.,The king lived in a large castle.,The kid lived in a large castle.,The king lived in a large castle.,The king lived in a large castle.,The can live in a large castle.,the king lived in a large castle,the king lived in a large castle,the kid lived in a large castle,the king lived in a large castle,the king lived in a large castle,the can live in a large castle
674,674,t33,t33_F_EN_SAUCE_block0_sauce_46_1_L2_large-v3.txt,46_1,L2,nonword,"At Shallentine's day, we drew lots of pants.","At Sheldon Times Day, we drew lots of pants.",A Sheldon time stay we drew lots of pants.,"On Shalentine's Day, we drew lots of pens.",At 7pm we do lots of pants.,I shall untie today with you lots of pants.,at shallentines day we drew lots of pants,at sheldon times day we drew lots of pants,a sheldon time stay we drew lots of pants,on shalentines day we drew lots of pens,at 7pm we do lots of pants,i shall untie today with you lots of pants
675,675,t33,t33_F_EN_SAUCE_block0_sauce_57_3_L2_large-v3.txt,57_3,L2,low prob,At the playground I like to go down the candle.,"At the playground, I like to go down the candle.",I'll play ground I like to go down the kendo.,"At the playground, I like to go down the candle.","At the playground, I like to go down the candle.",It'll play ground I like to go down the candle.,at the playground i like to go down the candle,at the playground i like to go down the candle,ill play ground i like to go down the kendo,at the playground i like to go down the candle,at the playground i like to go down the candle,itll play ground i like to go down the candle
676,676,t33,t33_F_EN_SAUCE_block0_sauce_23_2_L1_large-v3.txt,23_2,L1,high prob,When daddy cooks he adds pepper and salt.,"When daddy cooks, he adds pepper and salt.","When daddy cooks, he adds pepper and salt.","When daddy cooks, he adds pepper and salt.","When that you cook, see, add pepper and salt.","When Daddy cooks, he adds pepper and salt.",when daddy cooks he adds pepper and salt,when daddy cooks he adds pepper and salt,when daddy cooks he adds pepper and salt,when daddy cooks he adds pepper and salt,when that you cook see add pepper and salt,when daddy cooks he adds pepper and salt
677,677,t33,t33_F_EN_SAUCE_block0_sauce_96_1_R4P1_large-v3.txt,96_1,R4P1,nonword,"In the oods lived a big, growly witch.",In the woods lived a big growly witch.,And the us lived a big rally witch.,And the Uds lived a big rowdy witch.,And the UZ lived a big rally witch.,in the us live a big rally witch.,in the oods lived a big growly witch,in the woods lived a big growly witch,and the us lived a big rally witch,and the uds lived a big rowdy witch,and the uz lived a big rally witch,in the us live a big rally witch
678,678,t33,t33_F_EN_SAUCE_block0_sauce_31_3_L2_large-v3.txt,31_3,L2,low prob,The pilot flew the rope.,The pilot flew the rope.,The pilot flew the rope.,The pilot flew the rope.,The pilot flew the rope.,The pilot filled the road.,the pilot flew the rope,the pilot flew the rope,the pilot flew the rope,the pilot flew the rope,the pilot flew the rope,the pilot filled the road
679,679,t33,t33_F_EN_SAUCE_block0_sauce_20_1_L2_large-v3.txt,20_1,L2,low prob,Please sweep the floor with a snowman.,Please sleep the floor with the snowman.,Please sleep the floor with the stilett.,Please sleep the floor with the snowman.,Please sleep the floor with the snowman.,"Please sleep but.
floor with the stomach.",please sweep the floor with a snowman,please sleep the floor with the snowman,please sleep the floor with the stilett,please sleep the floor with the snowman,please sleep the floor with the snowman,please sleep but floor with the stomach
